03.11.2014 2:59;ER19                          ;7051804;1;1
03.11.2014 2:59;ER19                          ;7051805;1;1
03.11.2014 2:59;ER19                          ;7051808;1;1
03.11.2014 2:59;ER19                          ;7051809;1;1
03.11.2014 2:59;ER19                          ;7051810;1;1
03.11.2014 2:59;ER19                          ;7052712;1;1
03.11.2014 2:59;ER19                          ;7055384;1;1
03.11.2014 2:59;ER19                          ;7060094;1;1
03.11.2014 2:59;ER19                          ;7060341;2;2
03.11.2014 2:59;ER19                          ;7060342;1;1
03.11.2014 2:59;ER19                          ;7062012;1;1
03.11.2014 2:59;ER19                          ;7092889;1;1
03.11.2014 2:59;ER19                          ;400587;1;0
03.11.2014 2:59;ER19                          ;704479;1;1
03.11.2014 2:59;ER19                          ;7044482;4;4
03.11.2014 2:59;ER19                          ;7044483;2;2
03.11.2014 2:59;ER19                          ;770923;6;2
03.11.2014 2:59;ER19                          ;770924;10;10
03.11.2014 2:59;ER19                          ;770925;6;5
04.11.2014 2:59;ER19                          ;406660;1;1
04.11.2014 2:59;ER19                          ;406680;1;1
04.11.2014 2:59;ER19                          ;407744;1;0
04.11.2014 2:59;ER19                          ;409110;1;1
04.11.2014 2:59;ER19                          ;439716;1;1
04.11.2014 2:59;ER19                          ;662144;1;0
04.11.2014 2:59;ER19                          ;678999;1;1
04.11.2014 2:59;ER19                          ;789701;1;1
04.11.2014 2:59;ER19                          ;7015057;1;0
04.11.2014 2:59;ER19                          ;7057440;1;1
04.11.2014 2:59;ER19                          ;7060342;1;1
04.11.2014 2:59;ER19                          ;7061445;1;0
05.11.2014 2:59;ER19                          ;770923;4;0
05.11.2014 2:59;ER19                          ;770925;1;1
05.11.2014 2:59;ER19                          ;7050899;1;1
05.11.2014 2:59;ER19                          ;421964;1;0
05.11.2014 2:59;ER19                          ;456909;1;1
05.11.2014 2:59;ER19                          ;732055;1;0
05.11.2014 2:59;ER19                          ;765745;1;1
05.11.2014 2:59;ER19                          ;768953;1;0
05.11.2014 2:59;ER19                          ;778837;1;1
05.11.2014 2:59;ER19                          ;789689;1;0
05.11.2014 2:59;ER19                          ;7003099;1;1
05.11.2014 2:59;ER19                          ;7050061;1;1
05.11.2014 2:59;ER19                          ;7050899;1;1
05.11.2014 2:59;ER19                          ;7058678;1;0
05.11.2014 2:59;ER19                          ;419385;1;1
06.11.2014 2:59;ER19                          ;7043327;1;1
06.11.2014 2:59;ER19                          ;402518;1;1
06.11.2014 2:59;ER19                          ;403237;2;0
06.11.2014 2:59;ER19                          ;407744;1;0
06.11.2014 2:59;ER19                          ;643118;1;0
06.11.2014 2:59;ER19                          ;770163;1;1
06.11.2014 2:59;ER19                          ;7038735;1;1
06.11.2014 2:59;ER19                          ;7042159;1;1
06.11.2014 2:59;ER19                          ;7061445;1;0
06.11.2014 2:59;ER19                          ;717807;1;1
06.11.2014 2:59;ER19                          ;778626;1;1
07.11.2014 2:59;ER19                          ;402094;1;1
07.11.2014 2:59;ER19                          ;421961;1;1
07.11.2014 2:59;ER19                          ;421964;1;0
07.11.2014 2:59;ER19                          ;456908;1;1
07.11.2014 2:59;ER19                          ;662143;1;0
07.11.2014 2:59;ER19                          ;696564;1;1
07.11.2014 2:59;ER19                          ;732055;1;0
07.11.2014 2:59;ER19                          ;768953;1;0
07.11.2014 2:59;ER19                          ;7003096;1;0
07.11.2014 2:59;ER19                          ;7031320;1;1
07.11.2014 2:59;ER19                          ;7038735;1;1
07.11.2014 2:59;ER19                          ;7042159;1;1
07.11.2014 2:59;ER19                          ;7058678;1;1
07.11.2014 2:59;ER19                          ;456910;1;1
07.11.2014 2:59;ER19                          ;7044483;1;1
07.11.2014 2:59;ER19                          ;7057383;1;1
08.11.2014 2:59;ER19                          ;402094;1;1
08.11.2014 2:59;ER19                          ;402310;1;1
08.11.2014 2:59;ER19                          ;403237;2;2
08.11.2014 2:59;ER19                          ;407744;1;1
08.11.2014 2:59;ER19                          ;640833;1;1
08.11.2014 2:59;ER19                          ;643118;1;0
08.11.2014 2:59;ER19                          ;643229;1;1
08.11.2014 2:59;ER19                          ;685346;1;1
08.11.2014 2:59;ER19                          ;685351;1;1
08.11.2014 2:59;ER19                          ;755582;1;0
08.11.2014 2:59;ER19                          ;757731;1;1
08.11.2014 2:59;ER19                          ;768953;1;1
08.11.2014 2:59;ER19                          ;770164;1;1
08.11.2014 2:59;ER19                          ;788716;1;1
08.11.2014 2:59;ER19                          ;789689;1;1
08.11.2014 2:59;ER19                          ;7003101;1;1
08.11.2014 2:59;ER19                          ;7003326;1;1
08.11.2014 2:59;ER19                          ;7005333;1;0
08.11.2014 2:59;ER19                          ;7029225;1;1
08.11.2014 2:59;ER19                          ;7030043;1;1
08.11.2014 2:59;ER19                          ;7031327;1;1
08.11.2014 2:59;ER19                          ;7038735;3;3
08.11.2014 2:59;ER19                          ;7042518;1;1
08.11.2014 2:59;ER19                          ;7050420;1;1
08.11.2014 2:59;ER19                          ;7050899;1;0
08.11.2014 2:59;ER19                          ;7051444;1;1
08.11.2014 2:59;ER19                          ;7061445;1;0
08.11.2014 2:59;ER19                          ;7066326;1;1
08.11.2014 2:59;ER19                          ;717807;1;0
10.11.2014 2:59;ER19                          ;685346;1;1
10.11.2014 2:59;ER19                          ;685351;1;1
11.11.2014 2:59;ER19                          ;717807;1;0
11.11.2014 2:59;ER19                          ;7029512;1;1
11.11.2014 2:59;ER19                          ;400353;1;1
11.11.2014 2:59;ER19                          ;400621;1;1
11.11.2014 2:59;ER19                          ;402112;1;1
11.11.2014 2:59;ER19                          ;402499;1;1
11.11.2014 2:59;ER19                          ;405984;1;1
11.11.2014 2:59;ER19                          ;406609;1;1
11.11.2014 2:59;ER19                          ;406689;1;1
11.11.2014 2:59;ER19                          ;409111;1;1
11.11.2014 2:59;ER19                          ;421951;1;1
11.11.2014 2:59;ER19                          ;421964;1;0
11.11.2014 2:59;ER19                          ;625995;1;1
11.11.2014 2:59;ER19                          ;625996;1;1
11.11.2014 2:59;ER19                          ;643112;1;1
11.11.2014 2:59;ER19                          ;662143;1;1
11.11.2014 2:59;ER19                          ;701086;1;1
11.11.2014 2:59;ER19                          ;732055;1;1
11.11.2014 2:59;ER19                          ;752271;1;1
11.11.2014 2:59;ER19                          ;755582;1;1
11.11.2014 2:59;ER19                          ;768953;1;1
11.11.2014 2:59;ER19                          ;770167;1;1
11.11.2014 2:59;ER19                          ;777982;1;1
11.11.2014 2:59;ER19                          ;789985;1;1
11.11.2014 2:59;ER19                          ;7005333;1;0
11.11.2014 2:59;ER19                          ;7015057;1;1
11.11.2014 2:59;ER19                          ;7018285;1;1
11.11.2014 2:59;ER19                          ;7030101;1;1
11.11.2014 2:59;ER19                          ;7050445;1;1
11.11.2014 2:59;ER19                          ;7051468;1;1
11.11.2014 2:59;ER19                          ;7061445;1;0
11.11.2014 2:59;ER19                          ;7092869;1;1
12.11.2014 2:59;ER19                          ;7057383;1;1
12.11.2014 2:59;ER19                          ;402228;1;1
12.11.2014 2:59;ER19                          ;402498;1;1
12.11.2014 2:59;ER19                          ;406680;1;1
12.11.2014 2:59;ER19                          ;421950;1;1
12.11.2014 2:59;ER19                          ;421955;1;1
12.11.2014 2:59;ER19                          ;541408;1;1
12.11.2014 2:59;ER19                          ;760163;1;1
12.11.2014 2:59;ER19                          ;771517;1;0
12.11.2014 2:59;ER19                          ;789689;1;1
12.11.2014 2:59;ER19                          ;789700;1;1
12.11.2014 2:59;ER19                          ;789701;1;1
12.11.2014 2:59;ER19                          ;789985;1;1
12.11.2014 2:59;ER19                          ;7029253;1;1
12.11.2014 2:59;ER19                          ;7050399;1;1
12.11.2014 2:59;ER19                          ;403283;1;0
12.11.2014 2:59;ER19                          ;406688;1;1
13.11.2014 2:59;ER19                          ;402337;1;1
13.11.2014 2:59;ER19                          ;405990;1;1
13.11.2014 2:59;ER19                          ;406640;1;1
13.11.2014 2:59;ER19                          ;421951;1;1
13.11.2014 2:59;ER19                          ;421964;1;0
13.11.2014 2:59;ER19                          ;643112;1;1
13.11.2014 2:59;ER19                          ;662143;1;1
13.11.2014 2:59;ER19                          ;701086;1;1
13.11.2014 2:59;ER19                          ;7005333;1;0
13.11.2014 2:59;ER19                          ;7031320;1;1
13.11.2014 2:59;ER19                          ;7031321;1;1
13.11.2014 2:59;ER19                          ;7061445;1;0
13.11.2014 2:59;ER19                          ;7092883;1;1
13.11.2014 2:59;ER19                          ;717807;1;0
13.11.2014 2:59;ER19                          ;778626;1;1
13.11.2014 2:59;ER19                          ;7060342;1;1
14.11.2014 2:59;ER19                          ;402112;1;1
14.11.2014 2:59;ER19                          ;402310;1;1
14.11.2014 2:59;ER19                          ;402499;1;1
14.11.2014 2:59;ER19                          ;406641;1;1
14.11.2014 2:59;ER19                          ;406680;1;1
14.11.2014 2:59;ER19                          ;421950;1;1
14.11.2014 2:59;ER19                          ;492248;1;1
14.11.2014 2:59;ER19                          ;771517;1;1
14.11.2014 2:59;ER19                          ;778625;1;1
14.11.2014 2:59;ER19                          ;789689;1;1
14.11.2014 2:59;ER19                          ;7003097;1;1
14.11.2014 2:59;ER19                          ;7003325;1;1
14.11.2014 2:59;ER19                          ;7014050;1;1
14.11.2014 2:59;ER19                          ;7019347;1;1
14.11.2014 2:59;ER19                          ;7050445;1;1
14.11.2014 2:59;ER19                          ;7050446;1;1
14.11.2014 2:59;ER19                          ;7051468;1;0
14.11.2014 2:59;ER19                          ;7092901;1;1
14.11.2014 2:59;ER19                          ;717807;1;0
14.11.2014 2:59;ER19                          ;402603;5;5
14.11.2014 2:59;ER19                          ;7060342;1;1
15.11.2014 2:59;ER19                          ;7060094;1;1
15.11.2014 2:59;ER19                          ;400587;1;0
15.11.2014 2:59;ER19                          ;717807;1;0
15.11.2014 2:59;ER19                          ;7044483;1;1
15.11.2014 2:59;ER19                          ;402097;1;1
15.11.2014 2:59;ER19                          ;402498;1;1
15.11.2014 2:59;ER19                          ;404522;1;1
15.11.2014 2:59;ER19                          ;406674;1;1
15.11.2014 2:59;ER19                          ;421964;1;1
15.11.2014 2:59;ER19                          ;527602;1;1
15.11.2014 2:59;ER19                          ;643118;1;0
15.11.2014 2:59;ER19                          ;662149;1;1
15.11.2014 2:59;ER19                          ;701086;1;1
15.11.2014 2:59;ER19                          ;730009;1;1
15.11.2014 2:59;ER19                          ;755582;1;0
15.11.2014 2:59;ER19                          ;756675;1;1
15.11.2014 2:59;ER19                          ;768953;1;1
15.11.2014 2:59;ER19                          ;777982;1;1
15.11.2014 2:59;ER19                          ;7003105;1;1
15.11.2014 2:59;ER19                          ;7003399;1;1
15.11.2014 2:59;ER19                          ;7005333;1;0
15.11.2014 2:59;ER19                          ;7005584;1;1
15.11.2014 2:59;ER19                          ;7042159;1;1
15.11.2014 2:59;ER19                          ;7050440;1;1
15.11.2014 2:59;ER19                          ;7050899;1;0
15.11.2014 2:59;ER19                          ;7061445;1;0
15.11.2014 2:59;ER19                          ;7066326;1;1
15.11.2014 2:59;ER19                          ;7092866;1;1
17.11.2014 2:59;ER19                          ;402500;1;1
17.11.2014 2:59;ER19                          ;423031;1;1
17.11.2014 2:59;ER19                          ;509122;1;1
